entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-10-09 16:34:00+00:00,2025-10-09 16:34:00+00:00,LONG,61.35,61.830000000000005,1,2.74,46.6300000000004,76.0065199674008,0 days 00:00:00,True
2025-10-09 16:34:00+00:00,2025-10-09 16:34:00+00:00,SHORT,61.830000000000005,61.059999999999995,1,2.74,75.63000000000102,122.3192624939366,0 days 00:00:00,True
2025-10-09 16:34:00+00:00,2025-10-09 16:35:00+00:00,LONG,61.059999999999995,61.72,1,2.74,64.63000000000036,105.84670815591282,0 days 00:01:00,True
2025-10-09 16:35:00+00:00,2025-10-09 16:36:00+00:00,LONG,60.989999999999995,61.71,1,2.74,70.63000000000059,115.80586981472472,0 days 00:01:00,True
2025-10-09 16:36:00+00:00,2025-10-09 16:36:00+00:00,LONG,61.73,61.61,1,2.74,-13.369999999999745,-21.658836870240965,0 days 00:00:00,False
2025-10-09 16:38:00+00:00,2025-10-09 16:38:00+00:00,LONG,60.91,61.67,1,2.74,74.6300000000005,122.525036939748,0 days 00:00:00,True
2025-10-09 16:39:00+00:00,2025-10-09 16:40:00+00:00,SHORT,61.67,61.199999999999996,1,2.74,45.6300000000006,73.99059510296838,0 days 00:01:00,True
2025-10-09 16:40:00+00:00,2025-10-09 16:41:00+00:00,SHORT,61.690000000000005,60.879999999999995,1,2.74,79.63000000000093,129.0808883125319,0 days 00:01:00,True
2025-10-09 16:41:00+00:00,2025-10-09 16:41:00+00:00,LONG,60.879999999999995,60.76,1,2.74,-13.369999999999745,-21.961235216819556,0 days 00:00:00,False
2025-10-09 16:41:00+00:00,2025-10-09 16:41:00+00:00,LONG,60.61,61.14,1,2.74,51.630000000000116,85.18396304240244,0 days 00:00:00,True
2025-10-09 16:41:00+00:00,2025-10-09 16:42:00+00:00,LONG,61.65,61.53,1,2.74,-13.369999999999745,-21.686942416869012,0 days 00:01:00,False
2025-10-09 16:42:00+00:00,2025-10-09 16:43:00+00:00,SHORT,61.65,61.169999999999995,1,2.74,46.6300000000004,75.63665855636724,0 days 00:01:00,True
2025-10-09 16:44:00+00:00,2025-10-09 16:44:00+00:00,SHORT,61.64,61.16,1,2.74,46.6300000000004,75.64892926671057,0 days 00:00:00,True
2025-10-09 16:45:00+00:00,2025-10-09 16:45:00+00:00,SHORT,61.65,61.169999999999995,1,2.74,46.6300000000004,75.63665855636724,0 days 00:00:00,True
2025-10-09 16:45:00+00:00,2025-10-09 16:46:00+00:00,LONG,61.169999999999995,61.620000000000005,1,2.74,43.630000000001,71.32581330717835,0 days 00:01:00,True
2025-10-09 16:46:00+00:00,2025-10-09 16:47:00+00:00,SHORT,61.620000000000005,61.15,1,2.74,45.6300000000006,74.05063291139338,0 days 00:01:00,True
2025-10-09 16:47:00+00:00,2025-10-09 16:47:00+00:00,LONG,61.15,61.63,1,2.74,46.6300000000004,76.25511038430156,0 days 00:00:00,True
2025-10-09 16:47:00+00:00,2025-10-09 16:47:00+00:00,SHORT,61.63,60.69,1,2.74,92.63000000000048,150.30017848450507,0 days 00:00:00,True
2025-10-09 16:47:00+00:00,2025-10-09 16:48:00+00:00,LONG,60.69,61.120000000000005,1,2.74,41.630000000000685,68.5944966221794,0 days 00:01:00,True
2025-10-09 16:48:00+00:00,2025-10-09 16:49:00+00:00,SHORT,61.620000000000005,61.14,1,2.74,46.6300000000004,75.67348263550859,0 days 00:01:00,True
2025-10-09 16:49:00+00:00,2025-10-09 16:50:00+00:00,SHORT,61.61,60.51,1,2.74,108.63000000000014,176.31877941892574,0 days 00:01:00,True
2025-10-09 16:52:00+00:00,2025-10-09 16:52:00+00:00,LONG,61.03,60.910000000000004,1,2.74,-13.369999999999745,-21.90725872521669,0 days 00:00:00,False
2025-10-09 16:52:00+00:00,2025-10-09 16:52:00+00:00,LONG,60.51,60.75,1,2.74,22.630000000000198,37.39877706164304,0 days 00:00:00,True
2025-10-09 16:52:00+00:00,2025-10-09 16:52:00+00:00,LONG,60.769999999999996,60.65,1,2.74,-13.369999999999745,-22.000987329273894,0 days 00:00:00,False
2025-10-09 16:52:00+00:00,2025-10-09 16:52:00+00:00,LONG,60.55,61.5,1,2.74,93.63000000000028,154.63253509496332,0 days 00:00:00,True
2025-10-09 16:52:00+00:00,2025-10-09 16:53:00+00:00,LONG,61.519999999999996,61.4,1,2.74,-13.369999999999745,-21.73276983094887,0 days 00:01:00,False
2025-10-09 16:54:00+00:00,2025-10-09 16:55:00+00:00,LONG,61.489999999999995,61.37,1,2.74,-13.369999999999745,-21.74337290616319,0 days 00:01:00,False
2025-10-09 16:55:00+00:00,2025-10-09 16:55:00+00:00,LONG,61.44,61.32,1,2.74,-13.369999999999745,-21.76106770833292,0 days 00:00:00,False
2025-10-09 16:55:00+00:00,2025-10-09 16:55:00+00:00,LONG,60.51,60.660000000000004,1,2.74,13.630000000000567,22.525202445877653,0 days 00:00:00,True
2025-10-09 16:55:00+00:00,2025-10-09 16:56:00+00:00,LONG,60.68,60.95,1,2.74,25.63000000000031,42.23796967699458,0 days 00:01:00,True
2025-10-09 17:01:00+00:00,2025-10-09 17:02:00+00:00,LONG,60.54,61.0,1,2.74,44.63000000000009,73.71985464155945,0 days 00:01:00,True
2025-10-09 17:02:00+00:00,2025-10-09 17:03:00+00:00,LONG,61.44,61.32,1,2.74,-13.369999999999745,-21.76106770833292,0 days 00:01:00,False
2025-10-09 17:03:00+00:00,2025-10-09 17:04:00+00:00,LONG,60.41,60.7,1,2.74,27.630000000000624,45.73746068531804,0 days 00:01:00,True
2025-10-09 17:05:00+00:00,2025-10-09 17:06:00+00:00,SHORT,61.43,60.97,1,2.74,44.63000000000009,72.651798795377,0 days 00:01:00,True
2025-10-09 17:08:00+00:00,2025-10-09 17:09:00+00:00,SHORT,61.45,60.54,1,2.74,89.63000000000036,145.85842148087934,0 days 00:01:00,True
2025-10-09 17:09:00+00:00,2025-10-09 17:09:00+00:00,LONG,60.54,60.71,1,2.74,15.63000000000017,25.817641228939824,0 days 00:00:00,True
2025-10-09 17:09:00+00:00,2025-10-09 17:09:00+00:00,LONG,60.73,61.5,1,2.74,75.63000000000031,124.53482628025738,0 days 00:00:00,True
2025-10-09 17:09:00+00:00,2025-10-09 17:11:00+00:00,SHORT,61.5,60.96,1,2.74,52.62999999999992,85.57723577235758,0 days 00:02:00,True
2025-10-09 17:11:00+00:00,2025-10-09 17:11:00+00:00,SHORT,61.45,60.69,1,2.74,74.6300000000005,121.44833197721807,0 days 00:00:00,True
2025-10-09 17:11:00+00:00,2025-10-09 17:12:00+00:00,LONG,60.69,60.97,1,2.74,26.630000000000113,43.87872796177314,0 days 00:01:00,True
2025-10-09 17:12:00+00:00,2025-10-09 17:13:00+00:00,SHORT,61.480000000000004,61.480000000000004,1,2.74,-1.37,-2.2283669486011712,0 days 00:01:00,False
2025-10-09 17:13:00+00:00,2025-10-09 17:13:00+00:00,SHORT,62.09,60.94,1,2.74,113.63000000000056,183.00853599613555,0 days 00:00:00,True
2025-10-09 17:13:00+00:00,2025-10-09 17:14:00+00:00,LONG,60.669999999999995,60.910000000000004,1,2.74,22.63000000000091,37.30014834349911,0 days 00:01:00,True
2025-10-09 17:14:00+00:00,2025-10-09 17:14:00+00:00,LONG,60.93,61.410000000000004,1,2.74,46.6300000000004,76.53044477269063,0 days 00:00:00,True
2025-10-09 17:14:00+00:00,2025-10-09 17:16:00+00:00,SHORT,61.410000000000004,60.949999999999996,1,2.74,44.6300000000008,72.67546002279889,0 days 00:02:00,True
2025-10-09 17:17:00+00:00,2025-10-09 17:18:00+00:00,LONG,60.66,61.43,1,2.74,75.63000000000031,124.67853610286896,0 days 00:01:00,True
2025-10-09 17:18:00+00:00,2025-10-09 17:20:00+00:00,SHORT,61.43,60.919999999999995,1,2.74,49.630000000000514,80.79114439199172,0 days 00:02:00,True
2025-10-09 17:20:00+00:00,2025-10-09 17:20:00+00:00,LONG,60.919999999999995,61.43,1,2.74,49.630000000000514,81.4674983585038,0 days 00:00:00,True
2025-10-09 17:20:00+00:00,2025-10-09 17:21:00+00:00,SHORT,61.43,60.949999999999996,1,2.74,46.6300000000004,75.90753703402312,0 days 00:01:00,True
2025-10-09 17:21:00+00:00,2025-10-09 17:21:00+00:00,LONG,60.949999999999996,61.410000000000004,1,2.74,44.6300000000008,73.2239540607068,0 days 00:00:00,True
2025-10-09 17:21:00+00:00,2025-10-09 17:21:00+00:00,SHORT,61.410000000000004,60.64,1,2.74,75.63000000000031,123.15583781143187,0 days 00:00:00,True
2025-10-09 17:21:00+00:00,2025-10-09 17:22:00+00:00,LONG,60.64,61.42,1,2.74,76.63000000000011,126.36873350923501,0 days 00:01:00,True
2025-10-09 17:23:00+00:00,2025-10-09 17:24:00+00:00,SHORT,61.46,60.98,1,2.74,46.6300000000004,75.87048486820761,0 days 00:01:00,True
2025-10-09 17:24:00+00:00,2025-10-09 17:24:00+00:00,LONG,60.98,61.46,1,2.74,46.6300000000004,76.46769432600918,0 days 00:00:00,True
2025-10-09 17:24:00+00:00,2025-10-09 17:25:00+00:00,SHORT,61.46,60.96,1,2.74,48.63,79.124633908233,0 days 00:01:00,True
2025-10-09 17:25:00+00:00,2025-10-09 17:26:00+00:00,LONG,60.96,61.45,1,2.74,47.6300000000002,78.13320209973786,0 days 00:01:00,True
2025-10-09 17:27:00+00:00,2025-10-09 17:27:00+00:00,LONG,60.46,61.39,1,2.74,91.62999999999997,151.55474694012565,0 days 00:00:00,True
2025-10-09 17:28:00+00:00,2025-10-09 17:28:00+00:00,LONG,60.61,60.84,1,2.74,21.630000000000397,35.68718033327899,0 days 00:00:00,True
2025-10-09 17:28:00+00:00,2025-10-09 17:29:00+00:00,LONG,61.36,61.24,1,2.74,-13.369999999999745,-21.78943937418472,0 days 00:01:00,False
2025-10-09 17:29:00+00:00,2025-10-09 17:30:00+00:00,LONG,61.339999999999996,61.22,1,2.74,-13.369999999999745,-21.796543853928508,0 days 00:01:00,False
2025-10-09 17:31:00+00:00,2025-10-09 17:31:00+00:00,LONG,60.35,61.370000000000005,1,2.74,100.63000000000031,166.7439933719972,0 days 00:00:00,True
2025-10-09 17:32:00+00:00,2025-10-09 17:34:00+00:00,SHORT,61.330000000000005,60.86,1,2.74,45.6300000000006,74.400782651232,0 days 00:02:00,True
2025-10-09 17:34:00+00:00,2025-10-09 17:35:00+00:00,SHORT,61.330000000000005,61.28,1,2.74,3.630000000000426,5.918799934779758,0 days 00:01:00,True
2025-10-09 17:35:00+00:00,2025-10-09 17:35:00+00:00,LONG,60.78,60.660000000000004,1,2.74,-13.369999999999745,-21.997367555116394,0 days 00:00:00,False
2025-10-09 17:36:00+00:00,2025-10-09 17:37:00+00:00,SHORT,61.28,60.82,1,2.74,44.63000000000009,72.8296344647521,0 days 00:01:00,True
2025-10-09 17:39:00+00:00,2025-10-09 17:40:00+00:00,SHORT,61.330000000000005,60.58,1,2.74,73.6300000000007,120.05543779553352,0 days 00:01:00,True
2025-10-09 17:40:00+00:00,2025-10-09 17:41:00+00:00,LONG,60.58,60.86,1,2.74,26.630000000000113,43.95840211290874,0 days 00:01:00,True
2025-10-09 17:44:00+00:00,2025-10-09 17:45:00+00:00,LONG,61.379999999999995,61.26,1,2.74,-13.369999999999745,-21.782339524274594,0 days 00:01:00,False
2025-10-09 17:45:00+00:00,2025-10-09 17:46:00+00:00,SHORT,61.370000000000005,60.32,1,2.74,103.63000000000042,168.86100700668146,0 days 00:01:00,True
2025-10-09 17:46:00+00:00,2025-10-09 17:46:00+00:00,LONG,60.32,60.57,1,2.74,23.63,39.17440318302387,0 days 00:00:00,True
2025-10-09 17:46:00+00:00,2025-10-09 17:46:00+00:00,LONG,60.589999999999996,60.85,1,2.74,24.63000000000051,40.65027232216622,0 days 00:00:00,True
2025-10-09 17:47:00+00:00,2025-10-09 17:48:00+00:00,SHORT,61.32,60.85,1,2.74,45.62999999999989,74.41291585127183,0 days 00:01:00,True
2025-10-09 17:52:00+00:00,2025-10-09 17:52:00+00:00,LONG,60.53,61.35,1,2.74,80.63000000000002,133.20667437634233,0 days 00:00:00,True
2025-10-09 17:52:00+00:00,2025-10-09 17:52:00+00:00,SHORT,61.35,60.86,1,2.74,47.6300000000002,77.63651181744125,0 days 00:00:00,True
2025-10-09 17:53:00+00:00,2025-10-09 17:53:00+00:00,SHORT,61.34,60.87,1,2.74,45.6300000000006,74.38865340723932,0 days 00:00:00,True
2025-10-09 17:54:00+00:00,2025-10-09 17:55:00+00:00,SHORT,61.35,60.86,1,2.74,47.6300000000002,77.63651181744125,0 days 00:01:00,True
2025-10-09 17:55:00+00:00,2025-10-09 17:55:00+00:00,LONG,60.86,61.34,1,2.74,46.6300000000004,76.61846861649754,0 days 00:00:00,True
2025-10-09 17:57:00+00:00,2025-10-09 17:57:00+00:00,SHORT,61.4,60.9,1,2.74,48.63,79.20195439739415,0 days 00:00:00,True
2025-10-09 17:57:00+00:00,2025-10-09 17:57:00+00:00,LONG,60.9,60.78,1,2.74,-13.369999999999745,-21.95402298850533,0 days 00:00:00,False
2025-10-09 17:57:00+00:00,2025-10-09 17:58:00+00:00,LONG,60.6,60.93,1,2.74,31.62999999999983,52.19471947194692,0 days 00:01:00,True
2025-10-09 17:58:00+00:00,2025-10-09 17:58:00+00:00,LONG,60.629999999999995,61.440000000000005,1,2.74,79.63000000000093,131.33762163945397,0 days 00:00:00,True
2025-10-09 17:58:00+00:00,2025-10-09 17:59:00+00:00,SHORT,61.440000000000005,60.669999999999995,1,2.74,75.63000000000102,123.09570312500165,0 days 00:01:00,True
2025-10-09 18:02:00+00:00,2025-10-09 18:02:00+00:00,LONG,60.47,61.43,1,2.74,94.63000000000008,156.49082189515474,0 days 00:00:00,True
2025-10-09 18:04:00+00:00,2025-10-09 18:05:00+00:00,SHORT,61.42,60.93,1,2.74,47.6300000000002,77.54802995766885,0 days 00:01:00,True
2025-10-09 18:05:00+00:00,2025-10-09 18:06:00+00:00,SHORT,61.410000000000004,60.66,1,2.74,73.6300000000007,119.89903924442386,0 days 00:01:00,True
2025-10-09 18:06:00+00:00,2025-10-09 18:07:00+00:00,LONG,60.66,61.43,1,2.74,75.63000000000031,124.67853610286896,0 days 00:01:00,True
2025-10-09 18:11:00+00:00,2025-10-09 18:11:00+00:00,SHORT,61.410000000000004,60.93,1,2.74,46.6300000000004,75.93225858980686,0 days 00:00:00,True
2025-10-09 18:11:00+00:00,2025-10-09 18:12:00+00:00,LONG,60.93,61.410000000000004,1,2.74,46.6300000000004,76.53044477269063,0 days 00:01:00,True
2025-10-09 18:12:00+00:00,2025-10-09 18:13:00+00:00,SHORT,61.410000000000004,60.93,1,2.74,46.6300000000004,75.93225858980686,0 days 00:01:00,True
2025-10-09 18:13:00+00:00,2025-10-09 18:13:00+00:00,LONG,60.93,61.42,1,2.74,47.6300000000002,78.17167241096374,0 days 00:00:00,True
2025-10-09 18:13:00+00:00,2025-10-09 18:14:00+00:00,SHORT,61.42,60.93,1,2.74,47.6300000000002,77.54802995766885,0 days 00:01:00,True
2025-10-09 18:14:00+00:00,2025-10-09 18:14:00+00:00,LONG,60.93,61.4,1,2.74,45.62999999999989,74.88921713441637,0 days 00:00:00,True
2025-10-09 18:14:00+00:00,2025-10-09 18:15:00+00:00,SHORT,61.4,60.94,1,2.74,44.63000000000009,72.68729641693825,0 days 00:01:00,True
2025-10-09 18:15:00+00:00,2025-10-09 18:16:00+00:00,LONG,60.94,61.45,1,2.74,49.630000000000514,81.44076140466116,0 days 00:01:00,True
2025-10-09 18:16:00+00:00,2025-10-09 18:17:00+00:00,SHORT,61.45,60.96,1,2.74,47.6300000000002,77.51017087062685,0 days 00:01:00,True
2025-10-09 18:19:00+00:00,2025-10-09 18:19:00+00:00,LONG,60.949999999999996,61.440000000000005,1,2.74,47.63000000000091,78.14602132895968,0 days 00:00:00,True
2025-10-09 18:19:00+00:00,2025-10-09 18:20:00+00:00,SHORT,61.440000000000005,60.96,1,2.74,46.6300000000004,75.89518229166731,0 days 00:01:00,True
2025-10-09 18:20:00+00:00,2025-10-09 18:20:00+00:00,LONG,60.96,61.440000000000005,1,2.74,46.6300000000004,76.49278215223163,0 days 00:00:00,True
2025-10-09 18:20:00+00:00,2025-10-09 18:21:00+00:00,SHORT,61.440000000000005,60.699999999999996,1,2.74,72.6300000000009,118.21289062500146,0 days 00:01:00,True
2025-10-09 18:21:00+00:00,2025-10-09 18:21:00+00:00,LONG,60.699999999999996,61.43,1,2.74,71.6300000000004,118.00658978583263,0 days 00:00:00,True
2025-10-09 18:25:00+00:00,2025-10-09 18:25:00+00:00,LONG,61.51,61.39,1,2.74,-13.369999999999745,-21.736303040155658,0 days 00:00:00,False
2025-10-09 18:26:00+00:00,2025-10-09 18:26:00+00:00,SHORT,61.440000000000005,60.96,1,2.74,46.6300000000004,75.89518229166731,0 days 00:00:00,True
2025-10-09 18:26:00+00:00,2025-10-09 18:27:00+00:00,LONG,60.96,61.5,1,2.74,52.62999999999992,86.33530183727021,0 days 00:01:00,True
2025-10-09 18:27:00+00:00,2025-10-09 18:28:00+00:00,SHORT,61.5,60.769999999999996,1,2.74,71.6300000000004,116.47154471544778,0 days 00:01:00,True
2025-10-09 18:28:00+00:00,2025-10-09 18:28:00+00:00,LONG,60.769999999999996,60.65,1,2.74,-13.369999999999745,-22.000987329273894,0 days 00:00:00,False
2025-10-09 18:28:00+00:00,2025-10-09 18:28:00+00:00,LONG,60.51,61.49,1,2.74,96.6300000000004,159.69261279127483,0 days 00:00:00,True
2025-10-09 18:32:00+00:00,2025-10-09 18:32:00+00:00,SHORT,61.5,61.019999999999996,1,2.74,46.6300000000004,75.82113821138276,0 days 00:00:00,True
2025-10-09 18:33:00+00:00,2025-10-09 18:34:00+00:00,SHORT,61.45,60.98,1,2.74,45.6300000000006,74.2554922701393,0 days 00:01:00,True
2025-10-09 18:34:00+00:00,2025-10-09 18:35:00+00:00,LONG,60.98,61.4,1,2.74,40.63000000000017,66.62840275500193,0 days 00:01:00,True
2025-10-09 18:36:00+00:00,2025-10-09 18:37:00+00:00,LONG,60.93,61.410000000000004,1,2.74,46.6300000000004,76.53044477269063,0 days 00:01:00,True
2025-10-09 18:39:00+00:00,2025-10-09 18:39:00+00:00,LONG,60.96,61.4,1,2.74,42.629999999999775,69.93110236220436,0 days 00:00:00,True
2025-10-09 18:39:00+00:00,2025-10-09 18:40:00+00:00,SHORT,61.4,60.96,1,2.74,42.629999999999775,69.42996742670974,0 days 00:01:00,True
2025-10-09 18:45:00+00:00,2025-10-09 18:49:00+00:00,SHORT,61.43,60.699999999999996,1,2.74,71.6300000000004,116.60426501709327,0 days 00:04:00,True
2025-10-09 18:49:00+00:00,2025-10-09 18:49:00+00:00,SHORT,61.42,60.97,1,2.74,43.63000000000029,71.03549332465042,0 days 00:00:00,True
2025-10-09 18:49:00+00:00,2025-10-09 18:50:00+00:00,LONG,60.97,61.410000000000004,1,2.74,42.630000000000486,69.91963260620057,0 days 00:01:00,True
2025-10-09 18:50:00+00:00,2025-10-09 18:54:00+00:00,SHORT,61.410000000000004,60.669999999999995,1,2.74,72.6300000000009,118.2706399609199,0 days 00:04:00,True
2025-10-09 18:54:00+00:00,2025-10-09 18:54:00+00:00,LONG,60.669999999999995,61.4,1,2.74,71.6300000000004,118.06494148673217,0 days 00:00:00,True
2025-10-09 18:54:00+00:00,2025-10-09 18:58:00+00:00,SHORT,61.4,60.91,1,2.74,47.6300000000002,77.57328990228046,0 days 00:04:00,True
2025-10-09 19:00:00+00:00,2025-10-09 19:01:00+00:00,SHORT,61.330000000000005,60.86,1,2.74,45.6300000000006,74.400782651232,0 days 00:01:00,True
2025-10-09 19:02:00+00:00,2025-10-09 19:03:00+00:00,SHORT,61.32,60.87,1,2.74,43.63000000000029,71.15133724722813,0 days 00:01:00,True
2025-10-09 19:05:00+00:00,2025-10-09 19:06:00+00:00,LONG,61.269999999999996,61.15,1,2.74,-13.369999999999745,-21.821446058429487,0 days 00:01:00,False
2025-10-09 19:07:00+00:00,2025-10-09 19:07:00+00:00,LONG,61.26,61.14,1,2.74,-13.369999999999745,-21.82500816193233,0 days 00:00:00,False
2025-10-09 19:07:00+00:00,2025-10-09 19:08:00+00:00,LONG,60.82,61.260000000000005,1,2.74,42.630000000000486,70.09207497533787,0 days 00:01:00,True
2025-10-09 19:08:00+00:00,2025-10-09 19:11:00+00:00,SHORT,61.260000000000005,60.85,1,2.74,39.63000000000037,64.69147894221412,0 days 00:03:00,True
2025-10-09 19:14:00+00:00,2025-10-09 19:15:00+00:00,SHORT,61.31,60.86,1,2.74,43.63000000000029,71.16294242374863,0 days 00:01:00,True
2025-10-09 19:16:00+00:00,2025-10-09 19:19:00+00:00,SHORT,61.31,60.89,1,2.74,40.63000000000017,66.26977654542517,0 days 00:03:00,True
2025-10-09 19:19:00+00:00,2025-10-09 19:20:00+00:00,SHORT,61.35,60.9,1,2.74,43.63000000000029,71.11654441727838,0 days 00:01:00,True
2025-10-09 19:22:00+00:00,2025-10-09 19:22:00+00:00,LONG,60.9,61.34,1,2.74,42.630000000000486,70.0000000000008,0 days 00:00:00,True
2025-10-09 19:22:00+00:00,2025-10-09 19:24:00+00:00,SHORT,61.34,60.89,1,2.74,43.63000000000029,71.1281382458433,0 days 00:02:00,True
2025-10-09 19:25:00+00:00,2025-10-09 19:27:00+00:00,SHORT,61.34,60.64,1,2.74,68.63000000000028,111.88457776328704,0 days 00:02:00,True
2025-10-09 19:27:00+00:00,2025-10-09 19:28:00+00:00,LONG,60.64,61.35,1,2.74,69.63000000000008,114.82519788918219,0 days 00:01:00,True
2025-10-09 19:28:00+00:00,2025-10-09 19:32:00+00:00,SHORT,61.35,60.91,1,2.74,42.630000000000486,69.48655256723796,0 days 00:04:00,True
2025-10-09 19:34:00+00:00,2025-10-09 19:35:00+00:00,SHORT,61.39,60.949999999999996,1,2.74,42.630000000000486,69.4412770809586,0 days 00:01:00,True
2025-10-09 19:35:00+00:00,2025-10-09 19:36:00+00:00,LONG,60.949999999999996,61.440000000000005,1,2.74,47.63000000000091,78.14602132895968,0 days 00:01:00,True
2025-10-09 19:36:00+00:00,2025-10-09 19:37:00+00:00,SHORT,61.440000000000005,60.989999999999995,1,2.74,43.630000000001,71.01236979166828,0 days 00:01:00,True
2025-10-09 19:37:00+00:00,2025-10-09 19:37:00+00:00,LONG,60.989999999999995,61.49,1,2.74,48.63000000000071,79.73438268568735,0 days 00:00:00,True
2025-10-09 19:37:00+00:00,2025-10-09 19:38:00+00:00,SHORT,61.49,61.03,1,2.74,44.63000000000009,72.58090746462852,0 days 00:01:00,True
2025-10-09 19:38:00+00:00,2025-10-09 19:39:00+00:00,LONG,61.03,61.5,1,2.74,45.62999999999989,74.76650827461886,0 days 00:01:00,True
2025-10-09 19:39:00+00:00,2025-10-09 19:40:00+00:00,SHORT,61.5,61.059999999999995,1,2.74,42.630000000000486,69.3170731707325,0 days 00:01:00,True
2025-10-09 19:41:00+00:00,2025-10-09 19:42:00+00:00,LONG,61.489999999999995,61.37,1,2.74,-13.369999999999745,-21.74337290616319,0 days 00:01:00,False
2025-10-09 19:42:00+00:00,2025-10-09 19:43:00+00:00,LONG,61.03,61.45,1,2.74,40.63000000000017,66.57381615598914,0 days 00:01:00,True
2025-10-09 19:43:00+00:00,2025-10-09 19:44:00+00:00,SHORT,61.45,60.989999999999995,1,2.74,44.6300000000008,72.62815296989552,0 days 00:01:00,True
2025-10-09 19:44:00+00:00,2025-10-09 19:44:00+00:00,LONG,60.989999999999995,61.45,1,2.74,44.6300000000008,73.17593048040794,0 days 00:00:00,True
2025-10-09 19:44:00+00:00,2025-10-09 19:45:00+00:00,SHORT,61.45,61.05,1,2.74,38.63000000000057,62.864117168430546,0 days 00:01:00,True
2025-10-09 19:45:00+00:00,2025-10-09 19:46:00+00:00,LONG,61.05,61.480000000000004,1,2.74,41.630000000000685,68.19000819000931,0 days 00:01:00,True
2025-10-09 19:46:00+00:00,2025-10-09 19:47:00+00:00,SHORT,61.480000000000004,61.019999999999996,1,2.74,44.6300000000008,72.59271307742485,0 days 00:01:00,True
2025-10-09 19:48:00+00:00,2025-10-09 19:50:00+00:00,SHORT,61.49,61.03,1,2.74,44.63000000000009,72.58090746462852,0 days 00:02:00,True
2025-10-09 19:50:00+00:00,2025-10-09 19:51:00+00:00,LONG,61.03,61.46,1,2.74,41.629999999999974,68.21235457971486,0 days 00:01:00,True
2025-10-09 19:51:00+00:00,2025-10-09 19:52:00+00:00,LONG,61.0,60.88,1,2.74,-13.369999999999745,-21.91803278688483,0 days 00:01:00,False
2025-10-09 19:52:00+00:00,2025-10-09 19:52:00+00:00,LONG,60.64,61.47,1,2.74,81.62999999999982,134.6141160949865,0 days 00:00:00,True
2025-10-10 14:00:00+00:00,2025-10-10 14:01:00+00:00,SHORT,60.230000000000004,59.51,1,2.74,70.63000000000059,117.26714261995781,0 days 00:01:00,True
2025-10-10 14:01:00+00:00,2025-10-10 14:02:00+00:00,LONG,59.51,59.61,1,2.74,8.630000000000141,14.501764409343204,0 days 00:01:00,True
2025-10-10 14:02:00+00:00,2025-10-10 14:02:00+00:00,LONG,59.629999999999995,59.51,1,2.74,-13.369999999999745,-22.421599865838918,0 days 00:00:00,False
2025-10-10 14:02:00+00:00,2025-10-10 14:02:00+00:00,LONG,59.379999999999995,59.26,1,2.74,-13.369999999999745,-22.515998652744603,0 days 00:00:00,False
2025-10-10 14:02:00+00:00,2025-10-10 14:03:00+00:00,LONG,60.089999999999996,59.97,1,2.74,-13.369999999999745,-22.2499583957393,0 days 00:01:00,False
2025-10-10 14:03:00+00:00,2025-10-10 14:04:00+00:00,SHORT,60.07,59.41,1,2.74,64.63000000000036,107.59114366572393,0 days 00:01:00,True
2025-10-10 14:04:00+00:00,2025-10-10 14:04:00+00:00,LONG,59.41,59.29,1,2.74,-13.369999999999745,-22.504628850361463,0 days 00:00:00,False
2025-10-10 14:04:00+00:00,2025-10-10 14:04:00+00:00,LONG,59.26,59.65,1,2.74,37.63000000000006,63.49983125210945,0 days 00:00:00,True
2025-10-10 14:06:00+00:00,2025-10-10 14:06:00+00:00,LONG,59.36,59.57,1,2.74,19.630000000000084,33.069407008086394,0 days 00:00:00,True
2025-10-10 14:07:00+00:00,2025-10-10 14:07:00+00:00,LONG,59.989999999999995,59.87,1,2.74,-13.369999999999745,-22.28704784130646,0 days 00:00:00,False
2025-10-10 14:07:00+00:00,2025-10-10 14:07:00+00:00,LONG,59.32,59.54,1,2.74,20.629999999999885,34.77747808496272,0 days 00:00:00,True
2025-10-10 14:08:00+00:00,2025-10-10 14:08:00+00:00,SHORT,60.03,59.37,1,2.74,64.63000000000036,107.66283524904274,0 days 00:00:00,True
2025-10-10 14:08:00+00:00,2025-10-10 14:08:00+00:00,LONG,59.37,59.57,1,2.74,18.630000000000283,31.379484588176325,0 days 00:00:00,True
2025-10-10 14:09:00+00:00,2025-10-10 14:09:00+00:00,SHORT,59.99,59.33,1,2.74,64.63000000000036,107.73462243707345,0 days 00:00:00,True
2025-10-10 14:09:00+00:00,2025-10-10 14:10:00+00:00,LONG,59.33,59.95,1,2.74,60.63000000000046,102.1911343333903,0 days 00:01:00,True
2025-10-10 14:10:00+00:00,2025-10-10 14:10:00+00:00,SHORT,59.95,59.519999999999996,1,2.74,41.630000000000685,69.44120100083516,0 days 00:00:00,True
2025-10-10 14:11:00+00:00,2025-10-10 14:11:00+00:00,LONG,59.419999999999995,59.3,1,2.74,-13.369999999999745,-22.500841467518928,0 days 00:00:00,False
2025-10-10 14:11:00+00:00,2025-10-10 14:11:00+00:00,LONG,59.94,59.82,1,2.74,-13.369999999999745,-22.305638972305214,0 days 00:00:00,False
