entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-10-06 14:59:00+00:00,2025-10-06 15:02:00+00:00,LONG,61.32,61.2,1,2.74,-13.369999999999745,-21.803652968036115,0 days 00:03:00,False
2025-10-06 15:02:00+00:00,2025-10-06 15:06:00+00:00,LONG,61.269999999999996,61.31,1,2.74,2.630000000000625,4.292475926229191,0 days 00:04:00,True
2025-10-06 15:17:00+00:00,2025-10-06 15:20:00+00:00,SHORT,61.54,61.66,1,2.74,-13.369999999999745,-21.725706857328152,0 days 00:03:00,False
2025-10-06 15:20:00+00:00,2025-10-06 15:23:00+00:00,SHORT,61.59,61.71,1,2.74,-13.369999999999745,-21.708069491800202,0 days 00:03:00,False
2025-10-06 15:23:00+00:00,2025-10-06 15:28:00+00:00,SHORT,61.690000000000005,61.690000000000005,1,2.74,-1.37,-2.2207813259847624,0 days 00:05:00,False
2025-10-06 15:29:00+00:00,2025-10-06 15:31:00+00:00,SHORT,61.690000000000005,61.81,1,2.74,-13.369999999999745,-21.672880531690296,0 days 00:02:00,False
2025-10-06 15:31:00+00:00,2025-10-06 15:36:00+00:00,SHORT,61.82,61.769999999999996,1,2.74,3.630000000000426,5.8718861209971305,0 days 00:05:00,True
2025-10-06 15:43:00+00:00,2025-10-06 15:50:00+00:00,LONG,61.65,61.730000000000004,1,2.74,6.63000000000054,10.754257907543455,0 days 00:07:00,True
2025-10-06 16:19:00+00:00,2025-10-06 16:24:00+00:00,SHORT,61.940000000000005,61.879999999999995,1,2.74,4.630000000000938,7.474975783017335,0 days 00:05:00,True
2025-10-06 16:58:00+00:00,2025-10-06 17:05:00+00:00,LONG,61.68,61.56,1,2.74,-13.369999999999745,-21.676394293125398,0 days 00:07:00,False
2025-10-06 17:05:00+00:00,2025-10-06 17:08:00+00:00,LONG,61.57,61.57,1,2.74,-1.37,-2.225109631313952,0 days 00:03:00,False
2025-10-06 17:08:00+00:00,2025-10-06 17:15:00+00:00,LONG,61.6,61.480000000000004,1,2.74,-13.369999999999745,-21.70454545454504,0 days 00:07:00,False
2025-10-06 17:15:00+00:00,2025-10-06 17:20:00+00:00,LONG,61.54,61.620000000000005,1,2.74,6.63000000000054,10.773480662984303,0 days 00:05:00,True
2025-10-06 17:20:00+00:00,2025-10-06 17:30:00+00:00,SHORT,61.620000000000005,61.74,1,2.74,-13.369999999999745,-21.697500811424447,0 days 00:10:00,False
2025-10-06 17:30:00+00:00,2025-10-06 17:40:00+00:00,SHORT,61.77,61.71,1,2.74,4.630000000000227,7.495548000647931,0 days 00:10:00,True
2025-10-06 18:02:00+00:00,2025-10-06 18:07:00+00:00,SHORT,61.81,61.75,1,2.74,4.630000000000227,7.490697298172185,0 days 00:05:00,True
2025-10-06 18:17:00+00:00,2025-10-06 18:50:00+00:00,LONG,61.669999999999995,61.71,1,2.74,2.630000000000625,4.264634344090522,0 days 00:33:00,True
2025-10-06 19:31:00+00:00,2025-10-06 19:55:00+00:00,SHORT,61.760000000000005,61.72,1,2.74,2.630000000000625,4.258419689120183,0 days 00:24:00,True
2025-10-06 19:55:00+00:00,2025-10-06 20:06:00+00:00,LONG,61.72,61.760000000000005,1,2.74,2.630000000000625,4.261179520415789,0 days 00:11:00,True
2025-10-07 14:06:00+00:00,2025-10-07 14:08:00+00:00,LONG,61.51,61.39,1,2.74,-13.369999999999745,-21.736303040155658,0 days 00:02:00,False
2025-10-07 14:08:00+00:00,2025-10-07 14:09:00+00:00,LONG,61.41,61.29,1,2.74,-13.369999999999745,-21.77169842045228,0 days 00:01:00,False
2025-10-07 14:09:00+00:00,2025-10-07 14:10:00+00:00,LONG,61.3,61.35,1,2.74,3.630000000000426,5.921696574225818,0 days 00:01:00,True
2025-10-07 14:10:00+00:00,2025-10-07 14:15:00+00:00,LONG,61.37,61.25,1,2.74,-13.369999999999745,-21.785888870783356,0 days 00:05:00,False
2025-10-07 14:15:00+00:00,2025-10-07 14:17:00+00:00,LONG,61.28,61.330000000000005,1,2.74,3.630000000000426,5.923629242820539,0 days 00:02:00,True
2025-10-07 14:26:00+00:00,2025-10-07 14:28:00+00:00,LONG,61.239999999999995,61.28,1,2.74,2.630000000000625,4.29457870672865,0 days 00:02:00,True
2025-10-07 14:48:00+00:00,2025-10-07 15:04:00+00:00,SHORT,61.620000000000005,61.57,1,2.74,3.630000000000426,5.890944498540127,0 days 00:16:00,True
2025-10-07 15:30:00+00:00,2025-10-07 15:32:00+00:00,LONG,61.61,61.660000000000004,1,2.74,3.630000000000426,5.891900665477076,0 days 00:02:00,True
2025-10-07 15:32:00+00:00,2025-10-07 15:35:00+00:00,SHORT,61.660000000000004,61.78,1,2.74,-13.369999999999745,-21.683425235160144,0 days 00:03:00,False
2025-10-07 15:35:00+00:00,2025-10-07 15:41:00+00:00,SHORT,61.75,61.75,1,2.74,-1.37,-2.2186234817813766,0 days 00:06:00,False
2025-10-07 15:47:00+00:00,2025-10-07 15:57:00+00:00,LONG,61.55,61.6,1,2.74,3.630000000000426,5.897644191714747,0 days 00:10:00,True
2025-10-07 17:53:00+00:00,2025-10-07 17:56:00+00:00,SHORT,61.690000000000005,61.64,1,2.74,3.630000000000426,5.88426000972674,0 days 00:03:00,True
2025-10-07 17:57:00+00:00,2025-10-07 18:17:00+00:00,LONG,61.6,61.730000000000004,1,2.74,11.630000000000255,18.879870129870543,0 days 00:20:00,True
2025-10-07 18:34:00+00:00,2025-10-07 18:47:00+00:00,SHORT,61.830000000000005,61.95,1,2.74,-13.369999999999745,-21.623807213326447,0 days 00:13:00,False
2025-10-07 18:47:00+00:00,2025-10-07 18:54:00+00:00,SHORT,61.940000000000005,61.940000000000005,1,2.74,-1.37,-2.2118178882789796,0 days 00:07:00,False
2025-10-07 19:50:00+00:00,2025-10-07 20:05:00+00:00,SHORT,62.07,62.07,1,2.74,-1.37,-2.2071854357982925,0 days 00:15:00,False
2025-10-08 14:00:00+00:00,2025-10-08 14:03:00+00:00,LONG,62.239999999999995,62.239999999999995,1,2.74,-1.37,-2.201156812339332,0 days 00:03:00,False
2025-10-08 14:13:00+00:00,2025-10-08 14:17:00+00:00,SHORT,62.410000000000004,62.53,1,2.74,-13.369999999999745,-21.422848902419076,0 days 00:04:00,False
2025-10-08 14:17:00+00:00,2025-10-08 14:24:00+00:00,SHORT,62.53,62.489999999999995,1,2.74,2.630000000000625,4.205981129059052,0 days 00:07:00,True
2025-10-08 14:30:00+00:00,2025-10-08 14:32:00+00:00,LONG,62.39,62.27,1,2.74,-13.369999999999745,-21.429716300688803,0 days 00:02:00,False
2025-10-08 14:33:00+00:00,2025-10-08 14:36:00+00:00,LONG,62.29,62.39,1,2.74,8.630000000000141,13.854551292342496,0 days 00:03:00,True
2025-10-08 14:59:00+00:00,2025-10-08 15:02:00+00:00,SHORT,62.54,62.66,1,2.74,-13.369999999999745,-21.378317876558594,0 days 00:03:00,False
2025-10-08 15:02:00+00:00,2025-10-08 15:04:00+00:00,SHORT,62.67,62.629999999999995,1,2.74,2.630000000000625,4.196585288017593,0 days 00:02:00,True
2025-10-08 15:04:00+00:00,2025-10-08 15:13:00+00:00,SHORT,62.61,62.73,1,2.74,-13.369999999999745,-21.354416227439298,0 days 00:09:00,False
2025-10-08 15:13:00+00:00,2025-10-08 15:19:00+00:00,SHORT,62.730000000000004,62.85,1,2.74,-13.369999999999745,-21.313566076836832,0 days 00:06:00,False
2025-10-08 15:19:00+00:00,2025-10-08 15:27:00+00:00,SHORT,62.81,62.769999999999996,1,2.74,2.630000000000625,4.187231332591347,0 days 00:08:00,True
2025-10-08 15:30:00+00:00,2025-10-08 15:32:00+00:00,SHORT,62.86,62.72,1,2.74,12.630000000000056,20.09226853324858,0 days 00:02:00,True
2025-10-08 16:12:00+00:00,2025-10-08 16:22:00+00:00,LONG,62.71,62.59,1,2.74,-13.369999999999745,-21.32036357837625,0 days 00:10:00,False
2025-10-08 16:24:00+00:00,2025-10-08 16:26:00+00:00,LONG,62.589999999999996,62.47,1,2.74,-13.369999999999745,-21.361239814666476,0 days 00:02:00,False
2025-10-08 16:27:00+00:00,2025-10-08 16:32:00+00:00,LONG,62.5,62.550000000000004,1,2.74,3.630000000000426,5.808000000000682,0 days 00:05:00,True
2025-10-08 17:08:00+00:00,2025-10-08 17:21:00+00:00,SHORT,62.730000000000004,62.69,1,2.74,2.630000000000625,4.192571337479077,0 days 00:13:00,True
2025-10-08 18:07:00+00:00,2025-10-08 18:26:00+00:00,LONG,62.629999999999995,62.51,1,2.74,-13.369999999999745,-21.347596998243247,0 days 00:19:00,False
2025-10-08 18:47:00+00:00,2025-10-08 18:55:00+00:00,LONG,62.5,62.38,1,2.74,-13.369999999999745,-21.39199999999959,0 days 00:08:00,False
2025-10-08 18:55:00+00:00,2025-10-08 20:50:00+00:00,LONG,62.41,62.29,1,2.74,-13.369999999999745,-21.422848902419076,0 days 01:55:00,False
2025-10-09 14:20:00+00:00,2025-10-09 14:24:00+00:00,LONG,62.26,62.300000000000004,1,2.74,2.630000000000625,4.224221008674309,0 days 00:04:00,True
2025-10-09 15:09:00+00:00,2025-10-09 15:14:00+00:00,SHORT,62.38,62.309999999999995,1,2.74,5.630000000000739,9.02532863097265,0 days 00:05:00,True
2025-10-09 15:29:00+00:00,2025-10-09 15:36:00+00:00,LONG,62.199999999999996,62.24,1,2.74,2.630000000000625,4.228295819936697,0 days 00:07:00,True
2025-10-09 15:46:00+00:00,2025-10-09 15:50:00+00:00,LONG,62.16,62.04,1,2.74,-13.369999999999745,-21.5090090090086,0 days 00:04:00,False
2025-10-09 15:54:00+00:00,2025-10-09 16:03:00+00:00,LONG,61.96,62.03,1,2.74,5.630000000000028,9.086507424144655,0 days 00:09:00,True
2025-10-09 16:35:00+00:00,2025-10-09 16:46:00+00:00,LONG,61.739999999999995,61.62,1,2.74,-13.369999999999745,-21.65532879818553,0 days 00:11:00,False
2025-10-09 16:52:00+00:00,2025-10-09 16:56:00+00:00,LONG,61.519999999999996,61.4,1,2.74,-13.369999999999745,-21.73276983094887,0 days 00:04:00,False
2025-10-09 16:56:00+00:00,2025-10-09 17:01:00+00:00,LONG,61.46,61.510000000000005,1,2.74,3.630000000000426,5.906280507647944,0 days 00:05:00,True
2025-10-09 17:28:00+00:00,2025-10-09 17:35:00+00:00,LONG,61.36,61.24,1,2.74,-13.369999999999745,-21.78943937418472,0 days 00:07:00,False
2025-10-09 17:35:00+00:00,2025-10-09 17:39:00+00:00,LONG,61.28,61.330000000000005,1,2.74,3.630000000000426,5.923629242820539,0 days 00:04:00,True
2025-10-09 17:58:00+00:00,2025-10-09 18:14:00+00:00,SHORT,61.440000000000005,61.440000000000005,1,2.74,-1.37,-2.229817708333333,0 days 00:16:00,False
2025-10-09 18:27:00+00:00,2025-10-09 18:30:00+00:00,SHORT,61.5,61.44,1,2.74,4.630000000000227,7.528455284553215,0 days 00:03:00,True
2025-10-09 19:01:00+00:00,2025-10-09 19:18:00+00:00,LONG,61.309999999999995,61.35,1,2.74,2.630000000000625,4.289675419997758,0 days 00:17:00,True
2025-10-09 19:37:00+00:00,2025-10-09 20:17:00+00:00,SHORT,61.49,61.449999999999996,1,2.74,2.630000000000625,4.277118230607619,0 days 00:40:00,True
2025-10-10 14:02:00+00:00,2025-10-10 14:07:00+00:00,LONG,60.089999999999996,59.97,1,2.74,-13.369999999999745,-22.2499583957393,0 days 00:05:00,False
2025-10-10 14:11:00+00:00,2025-10-10 14:15:00+00:00,LONG,59.94,59.82,1,2.74,-13.369999999999745,-22.305638972305214,0 days 00:04:00,False
2025-10-10 14:49:00+00:00,2025-10-10 14:52:00+00:00,SHORT,60.21,60.33,1,2.74,-13.369999999999745,-22.20561368543389,0 days 00:03:00,False
2025-10-10 14:52:00+00:00,2025-10-10 14:55:00+00:00,SHORT,60.35,60.47,1,2.74,-13.369999999999745,-22.154101077050115,0 days 00:03:00,False
2025-10-10 14:55:00+00:00,2025-10-10 14:57:00+00:00,LONG,60.39,60.27,1,2.74,-13.369999999999745,-22.13942705745942,0 days 00:02:00,False
2025-10-10 15:20:00+00:00,2025-10-10 15:25:00+00:00,LONG,59.419999999999995,59.3,1,2.74,-13.369999999999745,-22.500841467518928,0 days 00:05:00,False
2025-10-10 15:25:00+00:00,2025-10-10 15:33:00+00:00,LONG,59.29,59.17,1,2.74,-13.369999999999745,-22.55017709563121,0 days 00:08:00,False
2025-10-10 15:33:00+00:00,2025-10-10 15:35:00+00:00,LONG,59.19,59.27,1,2.74,6.63000000000054,11.201216421693767,0 days 00:02:00,True
2025-10-10 15:55:00+00:00,2025-10-10 15:56:00+00:00,LONG,59.14,59.02,1,2.74,-13.369999999999745,-22.607372336827435,0 days 00:01:00,False
2025-10-10 15:56:00+00:00,2025-10-10 15:58:00+00:00,LONG,59.08,58.96,1,2.74,-13.369999999999745,-22.630331753554074,0 days 00:02:00,False
2025-10-10 15:58:00+00:00,2025-10-10 16:02:00+00:00,LONG,58.989999999999995,58.87,1,2.74,-13.369999999999745,-22.664858450584415,0 days 00:04:00,False
2025-10-10 16:02:00+00:00,2025-10-10 16:08:00+00:00,LONG,58.809999999999995,58.92,1,2.74,9.630000000000653,16.374766196226243,0 days 00:06:00,True
2025-10-10 17:40:00+00:00,2025-10-10 17:48:00+00:00,SHORT,58.99,59.11,1,2.74,-13.369999999999745,-22.66485845058441,0 days 00:08:00,False
2025-10-10 17:48:00+00:00,2025-10-10 17:50:00+00:00,SHORT,59.1,59.05,1,2.74,3.630000000000426,6.142131979696153,0 days 00:02:00,True
2025-10-10 18:00:00+00:00,2025-10-10 18:02:00+00:00,LONG,58.94,58.82,1,2.74,-13.369999999999745,-22.684085510688405,0 days 00:02:00,False
2025-10-10 18:02:00+00:00,2025-10-10 18:10:00+00:00,LONG,58.85,58.730000000000004,1,2.74,-13.369999999999745,-22.718776550551816,0 days 00:08:00,False
2025-10-10 18:10:00+00:00,2025-10-10 18:14:00+00:00,LONG,58.78,58.830000000000005,1,2.74,3.630000000000426,6.175569921742814,0 days 00:04:00,True
2025-10-10 19:49:00+00:00,2025-10-10 19:51:00+00:00,SHORT,58.940000000000005,58.9,1,2.74,2.630000000000625,4.462164913472387,0 days 00:02:00,True
2025-10-10 19:55:00+00:00,2025-10-10 20:10:00+00:00,LONG,58.809999999999995,58.86,1,2.74,3.630000000000426,6.172419656521725,0 days 00:15:00,True
2025-10-13 14:06:00+00:00,2025-10-13 14:07:00+00:00,SHORT,59.830000000000005,59.769999999999996,1,2.74,4.630000000000938,7.7385926792594635,0 days 00:01:00,True
2025-10-13 14:28:00+00:00,2025-10-13 14:30:00+00:00,SHORT,59.96,60.08,1,2.74,-13.369999999999745,-22.29819879919904,0 days 00:02:00,False
2025-10-13 14:30:00+00:00,2025-10-13 14:34:00+00:00,LONG,59.98,59.86,1,2.74,-13.369999999999745,-22.290763587862198,0 days 00:04:00,False
2025-10-13 15:07:00+00:00,2025-10-13 15:10:00+00:00,LONG,59.71,59.81,1,2.74,8.630000000000141,14.453190420365333,0 days 00:03:00,True
2025-10-13 15:23:00+00:00,2025-10-13 15:26:00+00:00,LONG,59.73,59.61,1,2.74,-13.369999999999745,-22.38406161058052,0 days 00:03:00,False
2025-10-13 15:26:00+00:00,2025-10-13 15:28:00+00:00,LONG,59.6,59.71,1,2.74,9.629999999999942,16.157718120805274,0 days 00:02:00,True
2025-10-13 15:28:00+00:00,2025-10-13 15:29:00+00:00,SHORT,59.71,59.61,1,2.74,8.630000000000141,14.453190420365333,0 days 00:01:00,True
2025-10-13 15:43:00+00:00,2025-10-13 16:02:00+00:00,LONG,59.519999999999996,59.6,1,2.74,6.63000000000054,11.139112903226714,0 days 00:19:00,True
2025-10-13 16:24:00+00:00,2025-10-13 16:29:00+00:00,SHORT,59.68,59.6,1,2.74,6.629999999999829,11.109249329758427,0 days 00:05:00,True
2025-10-13 17:54:00+00:00,2025-10-13 18:17:00+00:00,LONG,59.73,59.61,1,2.74,-13.369999999999745,-22.38406161058052,0 days 00:23:00,False
2025-10-13 18:17:00+00:00,2025-10-13 18:23:00+00:00,LONG,59.629999999999995,59.51,1,2.74,-13.369999999999745,-22.421599865838918,0 days 00:06:00,False
2025-10-13 18:23:00+00:00,2025-10-13 18:30:00+00:00,LONG,59.55,59.43,1,2.74,-13.369999999999745,-22.451721242652805,0 days 00:07:00,False
2025-10-13 19:14:00+00:00,2025-10-13 19:39:00+00:00,SHORT,59.620000000000005,59.74,1,2.74,-13.369999999999745,-22.425360617242106,0 days 00:25:00,False
2025-10-13 19:43:00+00:00,2025-10-13 20:25:00+00:00,LONG,59.699999999999996,59.58,1,2.74,-13.369999999999745,-22.395309882746645,0 days 00:42:00,False
2025-10-14 14:06:00+00:00,2025-10-14 14:07:00+00:00,LONG,58.15,58.21,1,2.74,4.630000000000227,7.962166809974596,0 days 00:01:00,True
2025-10-14 14:59:00+00:00,2025-10-14 15:05:00+00:00,LONG,58.29,58.370000000000005,1,2.74,6.63000000000054,11.374163664437365,0 days 00:06:00,True
2025-10-14 15:18:00+00:00,2025-10-14 15:19:00+00:00,LONG,58.19,58.230000000000004,1,2.74,2.630000000000625,4.519676920434139,0 days 00:01:00,True
2025-10-14 15:29:00+00:00,2025-10-14 15:31:00+00:00,LONG,58.26,58.14,1,2.74,-13.369999999999745,-22.948849982835128,0 days 00:02:00,False
2025-10-14 15:31:00+00:00,2025-10-14 15:34:00+00:00,LONG,58.16,58.04,1,2.74,-13.369999999999745,-22.988308115542893,0 days 00:03:00,False
2025-10-14 15:34:00+00:00,2025-10-14 15:35:00+00:00,LONG,58.08,58.120000000000005,1,2.74,2.630000000000625,4.528236914601628,0 days 00:01:00,True
2025-10-14 15:59:00+00:00,2025-10-14 16:00:00+00:00,SHORT,58.510000000000005,58.63,1,2.74,-13.369999999999745,-22.850794735942138,0 days 00:01:00,False
2025-10-14 16:01:00+00:00,2025-10-14 16:02:00+00:00,SHORT,58.65,58.589999999999996,1,2.74,4.630000000000227,7.894288150043013,0 days 00:01:00,True
2025-10-14 16:03:00+00:00,2025-10-14 16:10:00+00:00,SHORT,58.620000000000005,58.55,1,2.74,5.630000000000739,9.604230638008765,0 days 00:07:00,True
2025-10-14 17:40:00+00:00,2025-10-14 17:48:00+00:00,SHORT,58.93,58.879999999999995,1,2.74,3.630000000000426,6.159850670287504,0 days 00:08:00,True
2025-10-14 17:55:00+00:00,2025-10-14 18:03:00+00:00,SHORT,58.81,58.71,1,2.74,8.630000000000141,14.674375106274681,0 days 00:08:00,True
2025-10-14 18:03:00+00:00,2025-10-14 18:17:00+00:00,LONG,58.71,58.79,1,2.74,6.629999999999829,11.292795094532156,0 days 00:14:00,True
2025-10-14 18:28:00+00:00,2025-10-14 18:30:00+00:00,LONG,58.72,58.77,1,2.74,3.630000000000426,6.1818801089925515,0 days 00:02:00,True
2025-10-14 18:43:00+00:00,2025-10-14 18:54:00+00:00,SHORT,58.74,58.86,1,2.74,-13.369999999999745,-22.76132107592738,0 days 00:11:00,False
2025-10-14 19:54:00+00:00,2025-10-14 20:00:00+00:00,LONG,58.419999999999995,58.480000000000004,1,2.74,4.630000000000938,7.925368024650699,0 days 00:06:00,True
2025-10-15 14:19:00+00:00,2025-10-15 14:21:00+00:00,LONG,58.87,58.910000000000004,1,2.74,2.630000000000625,4.4674706981495245,0 days 00:02:00,True
2025-10-15 14:56:00+00:00,2025-10-15 14:59:00+00:00,LONG,58.769999999999996,58.65,1,2.74,-13.369999999999745,-22.749702229027985,0 days 00:03:00,False
2025-10-15 14:59:00+00:00,2025-10-15 15:11:00+00:00,LONG,58.68,58.56,1,2.74,-13.369999999999745,-22.784594410360846,0 days 00:12:00,False
2025-10-15 15:11:00+00:00,2025-10-15 15:14:00+00:00,LONG,58.519999999999996,58.4,1,2.74,-13.369999999999745,-22.846889952152676,0 days 00:03:00,False
2025-10-15 15:14:00+00:00,2025-10-15 15:15:00+00:00,LONG,58.41,58.29,1,2.74,-13.369999999999745,-22.889916110254656,0 days 00:01:00,False
2025-10-15 15:23:00+00:00,2025-10-15 15:26:00+00:00,LONG,58.39,58.480000000000004,1,2.74,7.630000000000341,13.067306045556329,0 days 00:03:00,True
2025-10-15 16:11:00+00:00,2025-10-15 16:13:00+00:00,LONG,58.239999999999995,58.31,1,2.74,5.630000000000739,9.666895604396874,0 days 00:02:00,True
2025-10-15 16:44:00+00:00,2025-10-15 16:50:00+00:00,SHORT,58.32,58.44,1,2.74,-13.369999999999745,-22.92524005486925,0 days 00:06:00,False
2025-10-15 16:50:00+00:00,2025-10-15 16:59:00+00:00,SHORT,58.410000000000004,58.53,1,2.74,-13.369999999999745,-22.889916110254653,0 days 00:09:00,False
2025-10-15 17:00:00+00:00,2025-10-15 17:04:00+00:00,SHORT,58.550000000000004,58.51,1,2.74,2.630000000000625,4.491887275833689,0 days 00:04:00,True
2025-10-15 17:11:00+00:00,2025-10-15 17:25:00+00:00,LONG,58.339999999999996,58.4,1,2.74,4.630000000000227,7.936235858759389,0 days 00:14:00,True
2025-10-15 18:23:00+00:00,2025-10-15 18:25:00+00:00,LONG,58.269999999999996,58.31,1,2.74,2.630000000000625,4.5134717693506525,0 days 00:02:00,True
2025-10-15 18:28:00+00:00,2025-10-15 18:35:00+00:00,LONG,58.26,58.31,1,2.74,3.630000000000426,6.230690010299393,0 days 00:07:00,True
2025-10-15 18:41:00+00:00,2025-10-15 18:58:00+00:00,SHORT,58.42,58.54,1,2.74,-13.369999999999745,-22.8859979459085,0 days 00:17:00,False
2025-10-15 18:58:00+00:00,2025-10-15 19:44:00+00:00,SHORT,58.54,58.489999999999995,1,2.74,3.630000000000426,6.20088828151764,0 days 00:46:00,True
2025-10-15 19:50:00+00:00,2025-10-15 20:07:00+00:00,LONG,58.46,58.580000000000005,1,2.74,10.630000000000454,18.183373246665163,0 days 00:17:00,True
2025-10-16 15:00:00+00:00,2025-10-16 15:03:00+00:00,SHORT,58.5,58.62,1,2.74,-13.369999999999745,-22.85470085470042,0 days 00:03:00,False
2025-10-16 15:20:00+00:00,2025-10-16 15:27:00+00:00,LONG,58.48,58.36,1,2.74,-13.369999999999745,-22.862517099862767,0 days 00:07:00,False
2025-10-16 16:32:00+00:00,2025-10-16 16:36:00+00:00,LONG,58.01,58.11,1,2.74,8.630000000000141,14.876745388726325,0 days 00:04:00,True
2025-10-16 16:45:00+00:00,2025-10-16 16:46:00+00:00,LONG,57.9,57.78,1,2.74,-13.369999999999745,-23.091537132987472,0 days 00:01:00,False
2025-10-16 16:46:00+00:00,2025-10-16 16:48:00+00:00,LONG,57.82,57.7,1,2.74,-13.369999999999745,-23.123486682808274,0 days 00:02:00,False
2025-10-16 16:54:00+00:00,2025-10-16 16:55:00+00:00,LONG,57.57,57.68,1,2.74,9.629999999999942,16.7274622199061,0 days 00:01:00,True
2025-10-16 18:12:00+00:00,2025-10-16 18:14:00+00:00,LONG,57.35,57.4,1,2.74,3.6299999999997157,6.32955536181293,0 days 00:02:00,True
2025-10-16 18:16:00+00:00,2025-10-16 18:24:00+00:00,LONG,57.32,57.38,1,2.74,4.630000000000227,8.077459874389788,0 days 00:08:00,True
2025-10-16 18:28:00+00:00,2025-10-16 18:30:00+00:00,SHORT,57.440000000000005,57.56,1,2.74,-13.369999999999745,-23.27646239554273,0 days 00:02:00,False
2025-10-16 18:30:00+00:00,2025-10-16 18:31:00+00:00,SHORT,57.56,57.519999999999996,1,2.74,2.630000000000625,4.569145239750912,0 days 00:01:00,True
2025-10-16 19:51:00+00:00,2025-10-16 19:57:00+00:00,SHORT,57.57,57.519999999999996,1,2.74,3.630000000000426,6.305367378843887,0 days 00:06:00,True
2025-10-17 15:00:00+00:00,2025-10-17 15:02:00+00:00,SHORT,57.1,57.22,1,2.74,-13.369999999999745,-23.415061295971533,0 days 00:02:00,False
2025-10-17 15:02:00+00:00,2025-10-17 15:03:00+00:00,SHORT,57.18,57.12,1,2.74,4.630000000000227,8.097236796082944,0 days 00:01:00,True
2025-10-17 15:06:00+00:00,2025-10-17 15:07:00+00:00,SHORT,57.21,57.16,1,2.74,3.630000000000426,6.345044572627908,0 days 00:01:00,True
2025-10-17 15:11:00+00:00,2025-10-17 15:14:00+00:00,LONG,56.989999999999995,56.87,1,2.74,-13.369999999999745,-23.46025618529522,0 days 00:03:00,False
2025-10-17 15:14:00+00:00,2025-10-17 15:17:00+00:00,LONG,56.83,56.88,1,2.74,3.630000000000426,6.387471405948313,0 days 00:03:00,True
2025-10-17 16:56:00+00:00,2025-10-17 16:57:00+00:00,LONG,56.78,56.84,1,2.74,4.630000000000227,8.154279675942632,0 days 00:01:00,True
2025-10-17 17:03:00+00:00,2025-10-17 17:04:00+00:00,LONG,56.79,56.89,1,2.74,8.630000000000141,15.196337383342387,0 days 00:01:00,True
2025-10-17 17:04:00+00:00,2025-10-17 17:06:00+00:00,SHORT,56.89,57.01,1,2.74,-13.369999999999745,-23.50149411144269,0 days 00:02:00,False
2025-10-17 18:08:00+00:00,2025-10-17 18:12:00+00:00,SHORT,57.190000000000005,57.190000000000005,1,2.74,-1.37,-2.3955236929533137,0 days 00:04:00,False
2025-10-17 18:12:00+00:00,2025-10-17 18:17:00+00:00,SHORT,57.18,57.3,1,2.74,-13.369999999999745,-23.38230150402194,0 days 00:05:00,False
2025-10-17 18:17:00+00:00,2025-10-17 18:21:00+00:00,SHORT,57.27,57.23,1,2.74,2.630000000000625,4.592282172168019,0 days 00:04:00,True
2025-10-17 19:59:00+00:00,2025-10-17 20:01:00+00:00,SHORT,57.13,57.25,1,2.74,-13.369999999999745,-23.402765622264564,0 days 00:02:00,False
2025-10-20 14:45:00+00:00,2025-10-20 14:52:00+00:00,LONG,56.51,56.6,1,2.74,7.630000000000341,13.502035038046966,0 days 00:07:00,True
2025-10-20 14:52:00+00:00,2025-10-20 14:53:00+00:00,SHORT,56.6,56.559999999999995,1,2.74,2.630000000000625,4.64664310954174,0 days 00:01:00,True
2025-10-20 15:02:00+00:00,2025-10-20 15:06:00+00:00,SHORT,56.67,56.6,1,2.74,5.630000000000028,9.934709722957523,0 days 00:04:00,True
2025-10-20 15:26:00+00:00,2025-10-20 15:28:00+00:00,SHORT,56.82,56.769999999999996,1,2.74,3.630000000000426,6.388595564942672,0 days 00:02:00,True
2025-10-20 15:45:00+00:00,2025-10-20 15:47:00+00:00,LONG,56.489999999999995,56.37,1,2.74,-13.369999999999745,-23.667905824039202,0 days 00:02:00,False
2025-10-20 16:00:00+00:00,2025-10-20 16:16:00+00:00,SHORT,56.550000000000004,56.67,1,2.74,-13.369999999999745,-23.642793987621122,0 days 00:16:00,False
2025-10-20 17:03:00+00:00,2025-10-20 17:24:00+00:00,SHORT,56.760000000000005,56.71,1,2.74,3.630000000000426,6.395348837210052,0 days 00:21:00,True
2025-10-20 17:24:00+00:00,2025-10-20 17:27:00+00:00,LONG,56.71,56.59,1,2.74,-13.369999999999745,-23.57608887321415,0 days 00:03:00,False
2025-10-20 17:27:00+00:00,2025-10-20 17:39:00+00:00,LONG,56.62,56.67,1,2.74,3.630000000000426,6.4111621335224775,0 days 00:12:00,True
2025-10-20 17:40:00+00:00,2025-10-20 17:43:00+00:00,SHORT,56.75,56.87,1,2.74,-13.369999999999745,-23.559471365638316,0 days 00:03:00,False
2025-10-20 18:22:00+00:00,2025-10-20 18:31:00+00:00,SHORT,57.04,56.989999999999995,1,2.74,3.630000000000426,6.363955119215333,0 days 00:09:00,True
2025-10-21 14:17:00+00:00,2025-10-21 14:20:00+00:00,SHORT,56.82,56.94,1,2.74,-13.369999999999745,-23.530447025694727,0 days 00:03:00,False
2025-10-21 14:20:00+00:00,2025-10-21 14:23:00+00:00,SHORT,56.93,57.05,1,2.74,-13.369999999999745,-23.48498155629676,0 days 00:03:00,False
